expense_id,prospectus_id,company_id,expense_type_id,ammount,description,ammount_modified,prospectus_id_modified,datetime_modified,ammount_minus
7,10745,1,8,100.00,NULL,600.00,3968,"2014-09-19 11:31:35",NULL
7,10757,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,10762,1,9,200.00,NULL,200.00,8016,"2014-08-07 11:12:07",NULL
7,10769,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,10776,1,12,920.00,NULL,NULL,NULL,NULL,NULL
7,10777,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,10780,1,9,1500.00,NULL,NULL,NULL,NULL,NULL
7,10788,1,12,2100.00,NULL,NULL,NULL,NULL,NULL
7,10789,1,8,3000.00,NULL,NULL,NULL,NULL,NULL
7,10798,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
7,10806,1,12,850.00,NULL,NULL,NULL,NULL,NULL
7,10809,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,10812,1,6,14000.00,NULL,NULL,NULL,NULL,NULL
7,10821,1,11,400.00,NULL,NULL,NULL,NULL,NULL
7,10824,1,12,0.00,NULL,150.00,3968,"2014-07-28 12:11:56",NULL
7,10833,1,12,200.00,NULL,NULL,NULL,NULL,NULL
7,10834,1,13,400.00,NULL,NULL,NULL,NULL,NULL
7,10843,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,10846,1,7,5417.00,NULL,NULL,NULL,NULL,2000.00
7,10849,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,10856,1,8,3450.00,NULL,NULL,NULL,NULL,NULL
7,10862,1,8,800.00,NULL,NULL,NULL,NULL,NULL
7,10869,1,11,100.00,NULL,100.00,8016,"2014-07-31 13:37:25",NULL
7,10873,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,10877,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
7,10878,1,6,6000.00,NULL,NULL,NULL,NULL,NULL
7,10881,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,10884,1,3,0.00,NULL,0.00,8016,"2014-07-29 10:00:23",NULL
7,10890,1,11,100.00,NULL,NULL,NULL,NULL,NULL
7,10893,1,10,0.00,NULL,250.00,2166,"2014-07-31 10:11:51",NULL
7,10900,1,12,800.00,NULL,NULL,NULL,NULL,NULL
7,10901,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,10904,1,10,800.00,NULL,NULL,NULL,NULL,NULL
7,10909,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,10914,1,8,100.00,NULL,NULL,NULL,NULL,NULL
7,10918,1,10,500.00,NULL,500.00,2166,"2014-07-30 11:01:15",NULL
7,10919,1,7,2270.00,NULL,NULL,NULL,NULL,NULL
7,10935,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
7,10959,1,2,0.00,NULL,0.00,3968,"2014-10-02 13:21:03",NULL
7,10973,1,7,3500.00,NULL,NULL,NULL,NULL,NULL
7,10975,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,10985,1,7,3000.00,NULL,NULL,NULL,NULL,NULL
7,10994,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,10998,1,8,1001.00,NULL,2100.00,8016,"2014-12-18 16:24:05",NULL
7,11000,1,12,800.00,NULL,NULL,NULL,NULL,NULL
7,11008,1,8,150.00,NULL,NULL,NULL,NULL,NULL
7,11019,1,11,1200.00,NULL,NULL,NULL,NULL,NULL
7,11020,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,11021,1,12,0.00,NULL,700.00,2148,"2014-08-06 17:16:40",NULL
7,11029,1,7,5000.00,NULL,NULL,NULL,NULL,NULL
7,11031,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,11033,1,10,100.00,NULL,NULL,NULL,NULL,NULL
7,11045,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,11048,1,10,3000.00,NULL,NULL,NULL,NULL,NULL
7,11051,1,10,800.00,NULL,NULL,NULL,NULL,NULL
7,11067,1,10,800.00,NULL,NULL,NULL,NULL,NULL
7,11072,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,11078,1,12,100.00,NULL,NULL,NULL,NULL,NULL
7,11082,1,7,1500.00,NULL,3460.00,8016,"2014-08-08 10:40:52",NULL
7,11085,1,11,2000.00,NULL,NULL,NULL,NULL,NULL
7,11088,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,11091,1,12,1500.00,NULL,NULL,NULL,NULL,NULL
7,11103,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
7,11109,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,11111,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,11113,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,11114,1,6,3000.00,NULL,0.00,2166,"2014-08-08 09:48:23",NULL
7,11115,1,6,3000.00,NULL,NULL,NULL,NULL,NULL
7,11116,1,9,400.00,NULL,NULL,NULL,NULL,NULL
7,11120,1,9,150.00,NULL,NULL,NULL,NULL,NULL
7,11128,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11138,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,11140,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11148,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,11160,1,11,350.00,NULL,NULL,NULL,NULL,NULL
7,11175,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,11177,1,9,0.00,NULL,250.00,2166,"2014-08-15 13:40:14",NULL
7,11180,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,11183,1,12,400.00,NULL,NULL,NULL,NULL,NULL
7,11198,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,11207,1,10,400.00,NULL,NULL,NULL,NULL,NULL
7,11208,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,11210,1,11,3000.00,NULL,NULL,NULL,NULL,NULL
7,11215,1,7,3000.00,NULL,NULL,NULL,NULL,NULL
7,11223,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,11227,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,11233,1,2,100.00,NULL,100.00,8016,"2014-08-22 14:20:55",NULL
7,11238,1,12,200.00,NULL,NULL,NULL,NULL,NULL
7,11239,1,11,900.00,NULL,NULL,NULL,NULL,NULL
7,11243,1,9,300.00,NULL,500.00,8016,"2014-08-18 10:50:59",NULL
7,11252,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,11264,1,8,0.00,NULL,1200.00,3968,"2014-08-20 13:14:55",NULL
7,11268,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,11290,1,10,0.00,NULL,800.00,2148,"2014-08-25 13:25:07",NULL
7,11291,1,4,0.00,NULL,650.00,2148,"2014-09-23 12:31:56",NULL
7,11296,1,8,4000.00,NULL,NULL,NULL,NULL,NULL
7,11301,1,12,800.00,NULL,NULL,NULL,NULL,NULL
7,11303,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,11312,1,12,80.00,NULL,2000.00,2148,"2014-09-26 11:55:33",NULL
7,11316,1,8,400.00,NULL,NULL,NULL,NULL,NULL
7,11318,1,5,5000.00,NULL,NULL,NULL,NULL,NULL
7,11326,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11329,1,12,208.00,NULL,NULL,NULL,NULL,NULL
7,11333,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,11334,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,11335,1,8,8000.00,NULL,NULL,NULL,NULL,NULL
7,11345,1,12,200.00,NULL,NULL,NULL,NULL,NULL
7,11348,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,11378,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
7,11389,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11400,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,11403,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11414,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,11417,1,8,3000.00,NULL,NULL,NULL,NULL,NULL
7,11421,1,10,0.00,NULL,500.00,2166,"2014-08-19 11:22:00",NULL
7,11426,1,8,800.00,NULL,NULL,NULL,NULL,NULL
7,11432,1,12,800.00,NULL,NULL,NULL,NULL,NULL
7,11434,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,11435,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,11440,1,9,1200.00,NULL,NULL,NULL,NULL,NULL
7,11441,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11442,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
7,11459,1,11,108.00,NULL,NULL,NULL,NULL,NULL
7,11460,1,8,20000.00,NULL,NULL,NULL,NULL,NULL
7,11464,1,10,800.00,NULL,NULL,NULL,NULL,NULL
7,11465,1,12,150.00,NULL,NULL,NULL,NULL,NULL
7,11473,1,7,2000.00,NULL,NULL,NULL,NULL,NULL
7,11478,1,10,1200.00,NULL,NULL,NULL,NULL,NULL
7,11480,1,4,0.00,NULL,600.00,2166,"2014-08-27 12:09:14",NULL
7,11483,1,12,1200.00,NULL,NULL,NULL,NULL,NULL
7,11486,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,11493,1,8,0.00,NULL,800.00,2148,"2014-08-20 13:11:51",NULL
7,11500,1,8,850.00,NULL,NULL,NULL,NULL,NULL
7,11502,1,11,600.00,NULL,0.00,3968,"2014-08-25 10:59:02",NULL
7,11517,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,11518,1,7,1000.00,NULL,1500.00,8016,"2014-08-25 10:05:07",NULL
7,11523,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,11525,1,8,600.00,NULL,NULL,NULL,NULL,NULL
7,11526,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,11535,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,11536,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11543,1,4,0.00,NULL,1000.00,3968,"2014-08-25 12:47:43",NULL
7,11545,1,12,2000.00,NULL,NULL,NULL,NULL,NULL
7,11557,1,4,600.00,NULL,NULL,NULL,NULL,NULL
7,11570,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
7,11573,1,8,5000.00,NULL,NULL,NULL,NULL,NULL
7,11576,1,12,2500.00,NULL,NULL,NULL,NULL,NULL
7,11582,1,7,11500.00,NULL,NULL,NULL,NULL,NULL
7,11583,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,11586,1,12,1600.00,NULL,NULL,NULL,NULL,NULL
7,11589,1,10,0.00,NULL,200.00,3968,"2014-08-25 13:59:41",NULL
7,11595,1,11,2000.00,NULL,NULL,NULL,NULL,NULL
7,11597,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,11601,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
7,11603,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11606,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,11607,1,12,600.00,NULL,NULL,NULL,NULL,NULL
7,11608,1,8,200.00,NULL,NULL,NULL,NULL,NULL
7,11610,1,7,1000.00,NULL,NULL,NULL,NULL,NULL
7,11613,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,11621,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,11622,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,11625,1,12,400.00,NULL,NULL,NULL,NULL,NULL
7,11635,1,8,500.00,NULL,1200.00,3968,"2014-08-26 12:53:06",NULL
7,11641,1,11,100.00,NULL,NULL,NULL,NULL,NULL
7,11648,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,11651,1,7,6000.00,NULL,7268.00,12300,"2014-11-10 10:05:29",5704.00
7,11652,1,3,200.00,NULL,NULL,NULL,NULL,NULL
7,11653,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
7,11654,1,12,200.00,NULL,NULL,NULL,NULL,NULL
7,11665,1,8,0.00,NULL,500.00,8016,"2014-08-26 15:47:00",NULL
7,11667,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,11670,1,10,2500.00,NULL,NULL,NULL,NULL,NULL
7,11673,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,11675,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,11684,1,12,800.00,NULL,NULL,NULL,NULL,NULL
7,11686,1,9,0.00,NULL,250.00,2166,"2014-08-27 13:14:01",NULL
7,11693,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
7,11694,1,7,3600.00,NULL,5882.00,15124,"2014-12-15 13:48:09",NULL
7,11696,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11698,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11711,1,10,0.00,NULL,500.00,2166,"2014-08-26 14:04:17",NULL
7,11726,1,8,350.00,NULL,NULL,NULL,NULL,NULL
7,11732,1,12,2000.00,NULL,NULL,NULL,NULL,NULL
7,11737,1,8,17000.00,NULL,NULL,NULL,NULL,NULL
7,11742,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,11750,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,11753,1,7,7929.00,NULL,NULL,NULL,NULL,NULL
7,11754,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,11768,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,11769,1,7,3800.00,NULL,NULL,NULL,NULL,NULL
7,11777,1,10,150.00,NULL,NULL,NULL,NULL,NULL
7,11781,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,11791,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,11795,1,10,100.00,NULL,NULL,NULL,NULL,NULL
7,11798,1,12,300.00,NULL,NULL,NULL,NULL,NULL
7,11803,1,12,20.00,NULL,NULL,NULL,NULL,NULL
7,11805,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,11806,1,8,300.00,NULL,NULL,NULL,NULL,NULL
7,11808,1,8,7000.00,NULL,NULL,NULL,NULL,NULL
7,11809,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11816,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,11819,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,11820,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,11821,1,8,1500.00,NULL,NULL,NULL,NULL,NULL
7,11823,1,8,1200.00,NULL,NULL,NULL,NULL,NULL
7,11824,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,11828,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,11830,1,11,1200.00,NULL,NULL,NULL,NULL,NULL
7,11834,1,10,600.00,NULL,NULL,NULL,NULL,NULL
7,11837,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,11841,1,9,0.00,NULL,500.00,2166,"2014-09-19 09:44:11",NULL
7,11843,1,8,200.00,NULL,NULL,NULL,NULL,NULL
7,11854,1,12,800.00,NULL,NULL,NULL,NULL,NULL
7,11855,1,9,500.00,NULL,NULL,NULL,NULL,NULL
7,11861,1,8,4300.00,NULL,NULL,NULL,NULL,NULL
7,11866,1,8,2500.00,NULL,NULL,NULL,NULL,NULL
7,11867,1,7,0.00,NULL,0.00,12300,"2014-10-21 12:38:56",NULL
7,11871,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
7,11873,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
7,11875,1,1,0.00,NULL,4800.00,2148,"2014-09-05 14:26:00",NULL
7,11882,1,10,4000.00,NULL,NULL,NULL,NULL,NULL
7,11889,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,11893,1,11,1000.00,NULL,0.00,2166,"2014-09-12 17:21:39",NULL
7,11897,1,8,4000.00,NULL,NULL,NULL,NULL,NULL
7,11908,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
7,11918,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
7,11921,1,12,0.00,NULL,500.00,2166,"2014-09-15 16:05:58",NULL
7,11922,1,11,600.00,NULL,NULL,NULL,NULL,NULL
7,11923,1,12,700.00,NULL,500.00,3968,"2014-09-02 16:37:35",NULL
7,11925,1,11,800.00,NULL,NULL,NULL,NULL,NULL
7,11927,1,11,100.00,NULL,NULL,NULL,NULL,NULL
7,11930,1,7,300.00,NULL,NULL,NULL,NULL,NULL
7,11934,1,11,800.00,NULL,NULL,NULL,NULL,NULL
7,11940,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11944,1,9,0.00,NULL,250.00,2166,"2014-10-13 11:55:30",NULL
7,11950,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,11951,1,10,350.00,NULL,NULL,NULL,NULL,NULL
7,11957,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,11966,1,12,150.00,NULL,NULL,NULL,NULL,NULL
7,11967,1,8,700.00,NULL,NULL,NULL,NULL,NULL
7,11971,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
7,11979,1,3,0.00,NULL,100.00,3968,"2014-09-04 12:56:48",NULL
7,11983,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,11984,1,8,200.00,NULL,NULL,NULL,NULL,NULL
7,11995,1,7,13000.00,NULL,NULL,NULL,NULL,NULL
7,11996,1,2,0.00,NULL,300.00,3968,"2014-09-04 13:36:20",NULL
7,12001,1,10,2000.00,NULL,NULL,NULL,NULL,NULL
7,12009,1,4,600.00,NULL,NULL,NULL,NULL,NULL
7,12014,1,10,0.00,NULL,1000.00,2148,"2014-09-08 14:36:19",NULL
7,12016,1,1,0.00,NULL,3600.00,2148,"2014-09-08 14:12:53",NULL
7,12020,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,12027,1,2,0.00,NULL,400.00,2166,"2014-09-08 11:29:20",NULL
7,12030,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,12032,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,12037,1,12,0.00,NULL,500.00,2166,"2014-09-10 15:49:33",NULL
7,12038,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,12041,1,9,0.00,NULL,250.00,2166,"2014-09-12 14:21:00",NULL
7,12043,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,12045,1,10,600.00,NULL,NULL,NULL,NULL,NULL
7,12046,1,10,100.00,NULL,NULL,NULL,NULL,NULL
7,12047,1,8,200.00,NULL,NULL,NULL,NULL,NULL
7,12053,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,12055,1,12,1200.00,NULL,NULL,NULL,NULL,NULL
7,12062,1,11,420.00,NULL,NULL,NULL,NULL,NULL
7,12064,1,8,1600.00,NULL,NULL,NULL,NULL,NULL
7,12065,1,9,300.00,NULL,NULL,NULL,NULL,NULL
7,12067,1,8,1500.00,NULL,NULL,NULL,NULL,NULL
7,12068,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,12072,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,12073,1,10,150.00,NULL,NULL,NULL,NULL,NULL
7,12081,1,1,2000.00,NULL,NULL,NULL,NULL,NULL
7,12085,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,12090,1,10,250.00,NULL,NULL,NULL,NULL,NULL
7,12094,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,12095,1,6,1000.00,NULL,NULL,NULL,NULL,NULL
7,12097,1,11,300.00,NULL,NULL,NULL,NULL,NULL
7,12109,1,12,250.00,NULL,NULL,NULL,NULL,NULL
7,12118,1,7,544.00,NULL,NULL,NULL,NULL,NULL
7,12120,1,9,0.00,NULL,0.00,2148,"2014-09-11 16:25:19",NULL
7,12121,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,12126,1,4,0.00,NULL,200.00,2148,"2014-09-15 11:44:37",NULL
7,12130,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,12132,1,10,250.00,NULL,NULL,NULL,NULL,NULL
7,12142,1,11,150.00,NULL,240.00,8016,"2014-09-15 11:35:41",NULL
7,12144,1,8,0.00,NULL,0.00,15124,"2015-01-13 12:24:34",NULL
7,12145,1,4,0.00,NULL,120.00,2148,"2014-09-17 11:43:55",NULL
7,12146,1,8,400.00,NULL,NULL,NULL,NULL,NULL
7,12178,1,8,1200.00,NULL,NULL,NULL,NULL,NULL
7,12181,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,12186,1,12,800.00,NULL,NULL,NULL,NULL,NULL
7,12194,1,8,500.00,NULL,NULL,NULL,NULL,NULL
7,12197,1,6,1000.00,NULL,NULL,NULL,NULL,NULL
7,12200,1,9,0.00,NULL,500.00,2166,"2014-09-18 16:48:12",NULL
7,12216,1,12,100.00,NULL,NULL,NULL,NULL,NULL
7,12217,1,11,250.00,NULL,NULL,NULL,NULL,NULL
7,12220,1,3,50.00,NULL,NULL,NULL,NULL,NULL
7,12225,1,6,0.00,NULL,0.00,3968,"2014-09-17 17:01:55",NULL
7,12229,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,12233,1,11,100.00,NULL,NULL,NULL,NULL,NULL
7,12236,1,10,600.00,NULL,NULL,NULL,NULL,NULL
7,12245,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
7,12254,1,12,150.00,NULL,NULL,NULL,NULL,NULL
7,12266,1,12,600.00,NULL,NULL,NULL,NULL,NULL
7,12267,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,12269,1,6,2000.00,NULL,NULL,NULL,NULL,NULL
7,12270,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,12271,1,12,1200.00,NULL,NULL,NULL,NULL,NULL
7,12274,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
7,12280,1,3,80.00,NULL,NULL,NULL,NULL,NULL
7,12296,1,12,300.00,NULL,NULL,NULL,NULL,NULL
7,12299,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,12303,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,12306,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,12310,1,12,480.00,NULL,NULL,NULL,NULL,NULL
7,12317,1,12,100.00,NULL,NULL,NULL,NULL,NULL
7,12327,1,12,600.00,NULL,NULL,NULL,NULL,NULL
7,12332,1,7,24000.00,NULL,NULL,NULL,NULL,NULL
7,12333,1,12,400.00,NULL,NULL,NULL,NULL,NULL
7,12334,1,12,800.00,NULL,NULL,NULL,NULL,NULL
7,12337,1,7,0.00,NULL,3199.00,3968,"2014-09-17 12:01:45",3199.00
7,12339,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,12340,1,11,400.00,NULL,NULL,NULL,NULL,NULL
7,12345,1,11,990.00,NULL,NULL,NULL,NULL,NULL
7,12348,1,7,3011.00,NULL,3019.00,2148,"2014-09-19 10:14:11",1922.00
7,12352,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,12357,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,12387,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,12389,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,12403,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,12410,1,12,800.00,NULL,NULL,NULL,NULL,NULL
7,12411,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,12416,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,12421,1,8,300.00,NULL,0.00,2902,"2014-09-19 16:33:43",NULL
7,12432,1,10,300.00,NULL,NULL,NULL,NULL,NULL
7,12436,1,12,500.00,NULL,NULL,NULL,NULL,NULL
7,12438,1,9,200.00,NULL,NULL,NULL,NULL,NULL
7,12447,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
7,12449,1,12,0.00,NULL,2800.00,2148,"2014-09-19 12:18:48",NULL
7,12450,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,12453,1,12,200.00,NULL,NULL,NULL,NULL,NULL
7,12454,1,9,1500.00,NULL,NULL,NULL,NULL,NULL
7,12459,1,11,1200.00,NULL,NULL,NULL,NULL,NULL
7,12464,1,8,1000.00,NULL,1000.00,2902,"2014-11-27 11:53:19",NULL
7,12475,1,7,400.00,NULL,NULL,NULL,NULL,NULL
7,12483,1,12,2400.00,NULL,NULL,NULL,NULL,NULL
7,12487,1,10,0.00,NULL,800.00,2148,"2014-09-19 11:05:52",NULL
7,12489,1,12,600.00,NULL,NULL,NULL,NULL,NULL
7,12493,1,2,500.00,NULL,NULL,NULL,NULL,NULL
7,12502,1,8,3400.00,NULL,NULL,NULL,NULL,NULL
7,12504,1,8,2000.00,NULL,NULL,NULL,NULL,NULL
7,12522,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,12526,1,12,350.00,NULL,NULL,NULL,NULL,NULL
7,12527,1,11,200.00,NULL,NULL,NULL,NULL,NULL
7,12531,1,9,200.00,NULL,500.00,2166,"2014-09-22 13:54:09",NULL
7,12532,1,8,3500.00,NULL,3500.00,8016,"2014-10-09 16:04:01",NULL
7,12544,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,12547,1,10,1000.00,NULL,NULL,NULL,NULL,NULL
7,12548,1,3,50.00,NULL,NULL,NULL,NULL,NULL
7,12558,1,8,3000.00,NULL,NULL,NULL,NULL,NULL
7,12560,1,10,200.00,NULL,NULL,NULL,NULL,NULL
7,12566,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,12567,1,11,300.00,NULL,NULL,NULL,NULL,NULL
7,12571,1,10,100.00,NULL,NULL,NULL,NULL,NULL
7,12578,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
7,12582,1,12,100.00,NULL,NULL,NULL,NULL,NULL
7,12583,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,12593,1,10,1500.00,NULL,NULL,NULL,NULL,NULL
7,12599,1,11,1250.00,NULL,NULL,NULL,NULL,NULL
7,12608,1,8,4000.00,NULL,NULL,NULL,NULL,NULL
7,12614,1,11,3000.00,NULL,2400.00,3968,"2014-09-22 17:30:03",NULL
7,12625,1,12,1000.00,NULL,NULL,NULL,NULL,NULL
7,12629,1,9,100.00,NULL,NULL,NULL,NULL,NULL
7,12640,1,8,2500.00,NULL,NULL,NULL,NULL,NULL
7,12644,1,11,1000.00,NULL,NULL,NULL,NULL,NULL
7,12648,1,10,800.00,NULL,NULL,NULL,NULL,NULL
7,12658,1,12,1500.00,NULL,NULL,NULL,NULL,NULL
7,12663,1,7,1500.00,NULL,NULL,NULL,NULL,NULL
7,12672,1,13,500.00,NULL,NULL,NULL,NULL,NULL
7,12676,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
7,12679,1,10,4000.00,NULL,NULL,NULL,NULL,NULL
7,12681,1,7,2.00,NULL,16000.00,12300,"2014-10-09 11:33:30",NULL
7,12683,1,9,1000.00,NULL,NULL,NULL,NULL,NULL
7,12686,1,8,4500.00,NULL,NULL,NULL,NULL,NULL
7,12687,1,12,1500.00,NULL,NULL,NULL,NULL,NULL
7,12690,1,10,0.00,NULL,0.00,3968,"2014-09-23 11:56:39",NULL
7,12692,1,11,1500.00,NULL,NULL,NULL,NULL,NULL
7,12701,1,12,0.00,NULL,700.00,12300,"2014-09-23 13:31:16",NULL
7,12707,1,12,0.00,NULL,150.00,2166,"2014-12-01 16:36:38",NULL
7,12719,1,7,3500.00,NULL,NULL,NULL,NULL,NULL
7,12721,1,8,1150.00,NULL,400.00,2166,"2014-09-25 13:42:05",NULL
7,12736,1,10,500.00,NULL,NULL,NULL,NULL,NULL
7,12737,1,8,200.00,NULL,520.00,2148,"2014-09-26 12:38:02",NULL
7,12740,1,8,800.00,NULL,NULL,NULL,NULL,NULL
7,12741,1,8,1000.00,NULL,NULL,NULL,NULL,NULL
7,12745,1,4,0.00,NULL,700.00,12300,"2014-09-29 12:18:54",NULL
7,12750,1,11,500.00,NULL,NULL,NULL,NULL,NULL
7,12771,1,9,500.00,NULL,NULL,NULL,NULL,NULL
