proyect_loan_id,proyect_id,prospectus_id,company_id,loan_type,funding_type,ammount,min_ammount,days_online,term_id,frequency_id,payment,day_published,approval_date,funding_date,consulting_date,status_id,motive_id,rate,mx_solicitud_buro,bc_score,bc_score_range,kubo_score_a,amount_founded,verification_score,investment_bite,investors_number,kubo_score_b,safi_mx_solicitud_id,approval_ticket,safi_credit_id,mx_cat,opening_commission_amount,opening_payment,rate_with_opening,is_kubo_property,deposit_method_id,signature_date,rate_investor,opening_commission,liquidity,safi_mx_seguro_id,previous_proyect_loan_id,transunion_mod1,transunion_mod2,transunion_bc_score,posposed_date,preapproved_date,cci_score,is_collection_solution,is_published
8209,8061,14365,1,NVO,T,9000.00,8000.00,15,20,2,557.00,2014-11-10,"2014-11-12 17:45:29","2014-11-13 11:01:38","2014-11-05 21:11:11",3,NULL,47.10,0000015089,673,NULL,C,17100.00,1,67.00,13,5,1530,143651806114158359296,100015919,83.50,444.60,D,47.10,0,2,NULL,16.87,4.94,2.50,1307,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
8210,8062,14293,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-05 21:22:10",0,NULL,52.60,0000015090,631,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
8211,8063,14257,1,NVO,T,20000.00,20000.00,15,18,3,1398.00,2014-11-07,"2014-11-07 09:24:50",NULL,"2014-11-05 21:36:10",4,4,52.60,0000015091,658,NULL,E,0.00,1,250.00,0,7,NULL,142571806314153738903,NULL,89.72,1000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0009,NULL,S
8212,8064,14402,1,NVO,T,5000.00,5000.00,15,12,3,489.00,NULL,NULL,NULL,"2014-11-05 22:45:17",0,NULL,52.60,0000015092,557,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,105.40,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8213,8065,14360,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-06 09:31:23",0,NULL,52.60,0000015095,594,NULL,E,0.00,0,250.00,0,7,NULL,NULL,NULL,85.40,5.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8214,8066,14345,1,NVO,T,5000.00,5000.00,15,8,2,687.00,2014-11-07,"2014-11-18 11:43:47","2014-11-18 12:27:55","2014-11-06 09:33:14",3,NULL,47.10,0000015096,674,NULL,E,9500.00,0,67.00,8,3,1535,143451806614163326279,100015951,117.40,247.00,D,47.10,0,2,NULL,23.30,4.94,2.50,1310,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
8215,8067,10868,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-06 10:14:31",0,NULL,52.60,0000015098,664,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,85.40,NULL,NULL,52.60,0,1,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,NULL
8216,8068,14405,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-06 10:06:13",0,NULL,52.60,0000015097,-5,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8217,8069,1500,1,RDC,T,30000.00,30000.00,15,18,4,2586.00,2014-12-05,"2014-12-08 13:38:16","2014-12-08 15:47:36","2014-12-04 12:44:28",3,NULL,52.60,0000016160,669,NULL,E,30000.00,1,250.00,1,7,1636,15001806914180674963,100016940,81.26,1500.00,D,52.60,1,2,NULL,34.60,5.00,2.50,1406,773,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
8218,8070,14406,1,NVO,T,10000.00,10000.00,15,12,4,1134.00,NULL,NULL,NULL,"2014-11-06 10:29:56",0,NULL,52.60,0000015099,636,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8219,8071,14409,1,NVO,T,5000.00,5000.00,15,5,4,1159.00,2014-11-06,"2014-11-06 15:53:45",NULL,"2014-11-06 10:54:51",4,NULL,52.60,0000015100,-9,NULL,E,0.00,1,250.00,0,7,NULL,144091807114153108251,NULL,107.71,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
8220,8072,14410,1,NVO,T,20000.00,20000.00,15,24,2,1102.00,2014-11-10,"2014-11-18 08:26:46","2014-11-18 11:20:53","2014-11-06 11:12:22",3,NULL,52.60,0000015101,647,NULL,E,20000.00,1,250.00,1,7,1534,144101807214163208068,100015943,90.01,1000.00,D,52.60,1,2,NULL,34.60,5.00,2.50,1309,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
8221,8073,14419,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-06 11:50:52",0,NULL,52.60,0000015102,565,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
8222,8074,3880,1,REN,T,10000.00,10000.00,15,12,4,1134.00,NULL,NULL,NULL,"2014-11-06 17:11:44",0,NULL,52.60,0000015123,680,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,NULL,NULL,52.60,0,1,NULL,34.60,5.00,2.50,NULL,2098,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8223,8075,10327,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-11-06,"2014-11-10 13:19:21",NULL,"2014-11-06 17:43:34",4,NULL,52.60,0000015125,-1,NULL,E,0.00,1,250.00,0,7,NULL,103271807514156471615,NULL,81.10,2500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S
8224,8076,14423,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-06 12:32:48",0,NULL,52.60,0000015105,621,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8225,8077,14424,1,NVO,T,10000.00,10000.00,15,12,4,1134.00,NULL,NULL,NULL,"2014-11-06 12:36:01",0,NULL,52.60,0000015106,-5,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8226,8078,14425,1,NVO,T,10000.00,10000.00,15,12,4,1134.00,NULL,NULL,NULL,"2014-11-06 12:52:20",0,NULL,52.60,0000015107,630,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
8227,8079,6851,1,REN,T,10000.00,10000.00,15,24,1,462.00,2014-11-14,"2014-11-14 13:46:30",NULL,"2014-11-06 13:13:06",5,15,37.70,0000015108,708,NULL,D,0.00,1,250.00,0,3,NULL,68511807914159943907,NULL,78.61,456.00,D,37.70,0,1,NULL,18.85,4.56,2.25,NULL,6330,NULL,NULL,NULL,"2015-05-12 00:00:00",NULL,0006,NULL,S
8228,8080,14397,1,NVO,T,18000.00,18000.00,15,12,4,2043.00,2014-11-06,"2014-11-06 18:21:24",NULL,"2014-11-06 13:30:27",4,NULL,52.60,0000015109,-9,NULL,E,0.00,1,250.00,0,7,NULL,143971808014153196844,NULL,86.37,900.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
8229,8081,14429,1,NVO,T,10000.00,10000.00,15,12,4,1134.00,NULL,NULL,NULL,"2014-11-06 14:18:22",0,NULL,52.60,0000015111,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8230,8082,14431,1,NVO,T,50000.00,50000.00,15,18,4,4308.00,2014-12-04,"2014-12-04 10:28:57",NULL,"2014-11-06 14:25:31",4,9,52.60,0000015113,666,NULL,E,0.00,1,250.00,0,6,NULL,144311808214177105372,NULL,81.10,2500.00,D,52.60,0,2,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
8231,8083,12960,1,NVO,T,40000.00,40000.00,15,18,4,3445.00,NULL,NULL,NULL,"2014-11-06 14:31:26",0,NULL,52.60,0000015114,568,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,80.00,2000.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8232,8084,14427,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-06 14:34:07",0,NULL,52.60,0000015115,532,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8233,8085,14434,1,NVO,T,5000.00,5000.00,15,24,1,241.00,NULL,NULL,NULL,"2014-11-06 14:42:35",0,NULL,52.60,0000015116,594,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,112.30,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8234,8086,14436,1,NVO,T,10000.00,10000.00,15,16,1,690.00,2014-11-12,"2014-11-26 12:51:02","2014-11-26 14:03:27","2014-11-06 14:44:20",3,NULL,52.60,0000015117,671,NULL,E,10000.00,1,250.00,1,7,1572,144361808614170278623,100016354,134.55,500.00,D,52.60,2,2,NULL,34.60,5.00,2.50,1348,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
8235,8087,14437,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-06 14:54:28",0,NULL,52.60,0000015118,670,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8236,8088,14435,1,NVO,T,5000.00,5000.00,15,4,4,1413.00,NULL,NULL,NULL,"2014-11-06 15:16:04",11,NULL,52.60,0000015119,528,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,115.30,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8237,8089,14443,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-11-07,"2014-11-07 13:19:38",NULL,"2014-11-06 17:09:20",4,9,52.60,0000015122,-9,NULL,E,0.00,1,250.00,0,7,NULL,1444318089141538797810,NULL,86.37,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
8238,8090,3198,1,NVO,T,50000.00,50000.00,15,6,4,9880.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8239,8091,9826,1,NVO,T,10000.00,10000.00,15,6,4,1978.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8240,8092,12220,1,NVO,T,15000.00,15000.00,15,18,4,1294.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8241,8093,6246,1,REN,T,20000.00,20000.00,15,32,1,755.00,2014-11-10,"2014-11-12 17:48:15","2014-11-13 10:58:56","2014-11-10 10:52:27",3,NULL,52.60,0000015211,635,NULL,E,20000.00,1,250.00,1,7,1532,62461809314158360952,100015889,101.39,1000.00,D,52.60,1,2,NULL,34.60,5.00,2.50,1304,3302,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
8242,8094,12080,1,NVO,T,5000.00,5000.00,15,12,2,484.00,NULL,NULL,NULL,"2014-11-07 18:37:40",0,NULL,52.60,0000015161,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,109.70,NULL,NULL,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8243,8095,11753,1,NVO,T,10000.00,20000.00,15,12,4,1136.00,2014-12-03,"2014-12-10 12:31:50","2014-12-10 13:04:13","2014-12-10 12:19:23",3,NULL,52.60,0000016428,651,NULL,E,10000.00,1,250.00,1,7,1652,117531809514182363101,100017172,86.60,500.00,D,52.60,1,2,NULL,34.60,5.00,2.50,1429,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
8244,8096,12438,1,NVO,T,5000.00,5000.00,15,10,2,568.00,NULL,NULL,NULL,"2014-11-07 18:45:16",0,NULL,52.60,0000015164,664,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,117.70,NULL,NULL,52.60,0,1,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8245,8097,12741,1,NVO,T,5000.00,5000.00,15,20,1,283.00,NULL,NULL,NULL,"2014-11-07 18:56:34",0,NULL,52.60,0000015165,632,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,121.30,NULL,NULL,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8246,8098,1814,1,NVO,T,10000.00,10000.00,15,24,2,551.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8247,8099,2136,1,NVO,T,25000.00,25000.00,15,28,1,1054.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8248,8100,8534,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8249,8101,5307,1,NVO,T,25000.00,25000.00,15,28,2,1232.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8250,8102,1751,1,NVO,T,25000.00,25000.00,15,12,4,2837.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8251,8103,7761,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8252,8104,2943,1,NVO,T,35000.00,35000.00,15,35,2,1483.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8253,8105,4330,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8254,8106,9984,1,NVO,T,10000.00,10000.00,15,20,1,565.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8255,8107,5412,1,NVO,T,5000.00,5000.00,15,18,1,310.00,NULL,NULL,NULL,NULL,0,NULL,46.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8256,8108,10152,1,NVO,T,7000.00,5000.00,15,16,2,531.00,2014-12-03,"2014-12-10 16:28:44","2014-12-10 17:15:15","2014-11-12 17:50:27",3,NULL,52.60,0000015364,650,NULL,E,7000.00,0,250.00,1,6,1655,101521810814182505247,100017181,99.80,350.00,D,52.60,2,2,NULL,26.30,5.00,2.50,1430,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,S
8257,8109,10647,1,NVO,T,50000.00,50000.00,15,16,2,3792.00,NULL,NULL,NULL,NULL,0,NULL,52.60,NULL,0,NULL,,0.00,0,250.00,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL
8258,8110,12794,1,NVO,T,11000.00,11000.00,15,20,2,697.00,2014-11-13,"2014-11-26 17:40:30","2014-11-26 17:49:02","2014-11-07 20:22:52",3,NULL,52.60,0000015168,-8,NULL,E,11000.00,1,250.00,1,7,1583,127941811014170452308,100016460,93.89,550.00,D,52.60,0,1,NULL,34.60,5.00,2.50,1358,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
8259,8111,11651,1,NVO,T,16000.00,6000.00,15,36,1,522.00,2014-11-06,"2014-11-18 12:44:34",NULL,"2014-11-06 18:10:33",5,NULL,40.10,0000015126,704,NULL,D,0.00,1,250.00,0,5,NULL,116511811114163362748,NULL,74.20,750.40,NULL,40.10,0,1,NULL,20.05,4.69,2.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,S
8260,8112,14399,1,NVO,T,15000.00,15000.00,15,4,4,4241.00,2014-11-07,"2014-11-07 12:32:07",NULL,"2014-11-06 21:17:11",4,9,52.60,0000015127,-8,NULL,E,0.00,1,250.00,0,7,NULL,143991811214153851272,NULL,116.41,750.00,D,52.60,0,2,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,S
8261,8113,14430,1,NVO,T,35000.00,35000.00,15,18,4,3016.00,2014-12-04,"2014-12-05 15:26:05",NULL,"2014-11-07 09:22:30",4,1,52.60,0000015131,681,NULL,E,0.00,1,250.00,0,7,NULL,144301811314178147656,NULL,81.25,1750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
8262,8114,14462,1,NVO,T,30000.00,30000.00,15,18,4,2584.00,NULL,NULL,NULL,"2014-11-07 09:34:13",0,NULL,52.60,0000015132,590,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,80.00,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8263,8115,14453,1,NVO,T,35000.00,35000.00,15,18,4,3014.00,2014-11-10,"2014-11-10 15:47:42",NULL,"2014-11-07 11:10:52",4,2,52.60,0000015136,648,NULL,E,0.00,1,250.00,0,6,NULL,144531811514156560624,NULL,80.00,1750.00,D,52.60,0,1,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,S
8264,8116,14464,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-11-13,"2014-11-14 17:03:28",NULL,"2014-11-07 11:31:40",4,NULL,52.60,0000015138,612,NULL,E,0.00,1,250.00,0,7,NULL,144641811614160062086,NULL,86.37,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,S
8265,8117,14459,1,NVO,T,50000.00,50000.00,15,36,3,2137.00,2014-12-31,"2014-12-31 13:24:40",NULL,"2014-11-07 11:37:59",4,4,52.60,0000015139,690,NULL,E,0.00,1,250.00,0,6,NULL,144591811714200538805,NULL,81.00,2500.00,D,52.60,0,1,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8266,8118,14473,1,NVO,T,5000.00,5000.00,15,18,4,431.00,NULL,NULL,NULL,"2014-11-07 11:42:27",11,NULL,52.60,0000015140,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,80.10,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8267,8119,14444,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-07 12:10:03",0,NULL,52.60,0000015141,-9,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8268,8120,14452,1,NVO,T,17000.00,17000.00,15,16,1,1173.00,2014-11-12,"2014-11-19 13:29:48",NULL,"2014-11-07 12:10:51",4,NULL,52.60,0000015142,660,NULL,E,0.00,1,250.00,0,6,NULL,144521812014164253888,NULL,134.55,850.00,D,52.60,0,2,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
8269,8121,14476,1,NVO,T,15000.00,15000.00,15,12,4,1701.00,NULL,NULL,NULL,"2014-11-07 12:17:18",11,NULL,52.60,0000015143,513,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0006,NULL,NULL
8270,8122,14477,1,NVO,T,20000.00,20000.00,15,10,4,2603.00,2014-11-12,"2014-11-24 15:58:21","2014-11-24 16:59:01","2014-11-07 12:22:54",3,NULL,52.60,0000015145,672,NULL,E,20000.00,1,250.00,1,7,1563,144771812214168663017,100016231,89.47,1000.00,D,52.60,0,2,NULL,34.60,5.00,2.50,1338,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,S
8271,8123,14446,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-11-07,"2014-11-10 10:56:20",NULL,"2014-11-07 13:07:31",4,NULL,52.60,0000015147,622,NULL,E,0.00,1,250.00,0,7,NULL,144461812314156385808,NULL,86.37,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0002,NULL,S
8272,8124,14481,1,NVO,T,30000.00,30000.00,15,18,4,2584.00,2014-12-10,"2014-12-10 13:37:17",NULL,"2014-11-07 13:36:19",4,4,52.60,0000015150,-8,NULL,E,0.00,1,250.00,0,7,NULL,144811812414182402379,NULL,80.00,1500.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-003,NULL,NULL
8273,8125,14485,1,NVO,T,8000.00,8000.00,15,12,4,835.00,2014-12-31,"2014-12-31 13:25:15",NULL,"2014-11-07 13:54:23",4,4,37.70,0000015152,718,NULL,D,0.00,1,250.00,0,3,NULL,144851812514200539154,NULL,58.80,364.80,D,37.70,0,1,NULL,18.85,4.56,2.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0008,NULL,NULL
8274,8126,14488,1,NVO,T,5000.00,5000.00,15,3,4,1839.00,NULL,NULL,NULL,"2014-11-07 14:36:17",0,NULL,52.60,0000015153,590,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,128.80,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8275,8127,14245,1,NVO,T,5000.00,5000.00,15,12,4,567.00,NULL,NULL,NULL,"2014-11-07 15:09:29",0,NULL,52.60,0000015154,693,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,85.40,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0003,NULL,NULL
8276,8128,14204,1,NVO,T,15000.00,15000.00,15,12,4,1703.00,2014-11-07,"2014-11-10 11:21:37",NULL,"2014-11-07 15:22:29",4,NULL,52.60,0000015156,559,NULL,E,0.00,1,250.00,0,7,NULL,142041812814156400972,NULL,86.37,750.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,S
8277,8129,14070,1,NVO,T,5000.00,5000.00,15,24,3,281.00,NULL,NULL,NULL,"2014-11-07 15:31:17",11,NULL,52.60,0000015157,516,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,86.80,250.00,D,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0005,NULL,NULL
8278,8130,14491,1,NVO,T,20000.00,20000.00,15,12,4,2268.00,NULL,NULL,NULL,"2014-11-07 16:09:19",0,NULL,52.60,0000015159,671,NULL,E,0.00,1,250.00,0,6,NULL,NULL,NULL,85.40,1000.00,D,52.60,0,1,NULL,26.30,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0007,NULL,NULL
8279,8131,12126,1,NVO,T,5000.00,5000.00,15,10,2,568.00,NULL,NULL,NULL,"2014-11-12 17:57:25",0,NULL,52.60,0000015365,636,NULL,E,0.00,1,250.00,0,7,NULL,NULL,NULL,117.70,NULL,NULL,52.60,0,1,NULL,34.60,5.00,2.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0004,NULL,NULL
